headline,hotness,why_now,entities,sources,timeline,draft,dedup_group
ФРС: рынок пересматривает шансы на снижение ставок в декабре,0.85,Новые данные по инфляции и занятости показали ослабление давления — инвесторы начали закладывать вероятность смягчения политики.,"['Federal Reserve', 'США', 'ставки', 'инфляция']","['Reuters', 'Bloomberg', 'WSJ']",2025-10-04T13:00:00Z,"{'title': 'Рынок увеличил шансы снижения ставок ФРС к декабрю', 'lead': 'Снижение инфляционного давления и мягкие данные по занятости привели к пересмотру ожиданий инвесторов.', 'bullets': ['Фьючерсы Fed Funds повысили вероятность снижения до ~45%', 'Доходности 2-летних облигаций упали на 12 б.п.', 'Доллар заметно ослаб против корзины валют'], 'quote': '«Рынок теперь активно торгует позициями на смягчение политики», — отметил стратег.'}",fed_rate_expectations_oct2025
Apple — акции падают на новостях о замедлении продаж iPhone,0.78,Частичные отчёты розницы и данные по заказам поставщиков указали на снижение спроса в ключевых регионах.,"['Apple', 'AAPL', 'iPhone', 'поставщики']","['Bloomberg', 'Reuters']",2025-10-03T09:30:00Z,"{'title': 'Акции Apple корректируются после сигналов о слабом спросе на iPhone', 'lead': 'Поставщики сообщили о снижении заказов, что вызвало панические распродажи в секторе технологий.', 'bullets': ['Акции AAPL упали на 4% в ходе торгов', 'Поставщики сократили прогнозы поставок', 'Аналитики пересматривают оценки на квартал'], 'quote': '«Это не катастрофа, но сигнал к внимательности», — сказал аналитик из инвестиционного банка.'}",apple_sales_slowdown_oct2025
Нефть Brent дорожает после данных о снижении добычи в Ливии,0.72,"Оператор сообщил о простоях на нескольких месторождениях, что моментально отразилось на спотовых ценах нефти.","['Brent', 'нефть', 'Ливия', 'OPEC+']","['Reuters', 'Platts']",2025-10-04T06:00:00Z,"{'title': 'Brent подскочила на сообщениях о простоях в Ливии', 'lead': 'Ограничение поставок поддерживает цену нефти, инвесторы следят за дальнейшими перебоями.', 'bullets': ['Brent достигла $86/баррель', 'Рынок ожидает действий OPEC+', 'Акции нефтегазовых компаний выросли в ходе торгов'], 'quote': '«Короткие перебои быстро сказываются на цене», — отметил трейдер с Лондона.'}",oil_libya_supply_2025
Евро укрепился после пересмотра прогноза роста Германии,0.66,Министерство экономики Германии подняло прогноз на 2025 год — это улучшило ожидания по еврозоне в целом.,"['Еврозона', 'Германия', 'euro']","['Reuters', 'FT']",2025-10-04T08:30:00Z,"{'title': 'Евро растёт на фоне улучшения прогноза роста Германии', 'lead': 'Повышение оценки экономического роста в Германии поддержало европейскую валюту.', 'bullets': ['Министерство повысило прогноз до +0.2% в 2025', 'Инвесторы уменьшают ставку на дальнейшее ослабление экономики', 'Евро получает локальную поддержку против доллара'], 'quote': '«Это позитивный сигнал для корпоративных прибылей в Европе», — сказал экономист.'}",germany_growth_forecast_oct2025
IPO технологической компании отложено из-за волатильности рынка,0.55,"Рынок акций технологического сектора демонстрирует повышенную волатильность, что заставило эмитента отложить выход на рынок.","['IPO', 'технологии', 'биржа']","['Bloomberg', 'CNBC']",2025-10-03T12:00:00Z,"{'title': 'Ожидаемое IPO технологической компании перенесли', 'lead': 'Эмитент объяснил решение неблагоприятной рыночной конъюнктурой и волатильностью сектора.', 'bullets': ['Банки-андерайтеры согласились отложить листинг', 'Инвесторы предпочитают выждать стабильность на рынке', 'Новый срок будет объявлен позже'], 'quote': '«Мы предпочтём более благоприятное окно для выхода на биржу», — сказал представитель компании.'}",tech_ipo_delay_oct2025
Золото выросло на фоне бегства в защитные активы,0.62,На фоне геополитической неопределённости и снижения доходностей облигаций инвесторы увеличили спрос на золото.,"['золото', 'commodities', 'инвесторы']","['Reuters', 'Kitco']",2025-10-03T10:00:00Z,"{'title': 'Золото дорожает на волне спроса за убежище', 'lead': 'Инвесторы перебегают в металл на фоне повышенной неопределённости на рынках.', 'bullets': ['Цена золота превысила $2,120/oz', 'ETF-фонды увеличивают позиции', 'Фьючерсы показывают повышенный интерес'], 'quote': '«Золото вновь выполняет защитную функцию», — отметил портфельный менеджер.'}",gold_safe_haven_oct2025
Япония: новое руководство стимулирует ожидания ослабления иены,0.7,"Появились заявления о поддержке экспорта и экономического роста, рынки начали торговать на ослабление иены.","['Japan', 'Sanae Takaichi', 'yen', 'BOJ']","['Reuters', 'Nikkei']",2025-10-04T05:00:00Z,"{'title': 'Новый политический курс в Японии давит на иену', 'lead': 'Ожидания фискальных стимулов и смягчения политики укрепили оптимизм инвесторов по поводу экономики, но ослабили валюту.', 'bullets': ['Иена снизилась на 1.2% за сессию', 'Экспортёры получают временное преимущество', 'BOJ наблюдает за реакцией рынков'], 'quote': '«Политика поддерживает рост, но создаёт давление на валюту», — отметил валютный стратег.'}",japan_politics_yen_oct2025
Банк Англии: инфляция в Британии слабее ожиданий,0.6,Свежие данные по CPI вышли ниже консенсуса — рынки усилили ожидания о возможности смягчения монетарной политики.,"['Bank of England', 'UK', 'inflation']","['FT', 'BBC']",2025-10-03T07:30:00Z,"{'title': 'Инфляция в Британии ниже ожиданий — реакция рынков', 'lead': 'Ослабление инфляционного давления уменьшает вероятность дальнейшего ужесточения со стороны Банка Англии.', 'bullets': ['Потребительские цены выросли меньше прогнозов', 'Доходности гособлигаций снизились на фоне спроса', 'Инвесторы ожидают снижения ставок в будущем'], 'quote': '«Данные дают некоторую свободу для смягчения», — заявили в одном из аналитических домов.'}",uk_inflation_oct2025
Крипторынок: Bitcoin отскакивает после коррекции,0.58,Технический откат и покупки со стороны институционалов привели к восстановлению цены после падения.,"['Bitcoin', 'BTC', 'crypto', 'ETF']","['CoinDesk', 'Bloomberg']",2025-10-02T22:00:00Z,"{'title': 'Bitcoin частично восстановил потери после недавней коррекции', 'lead': 'Институциональный спрос и технический отскок поддерживают цену цифрового актива.', 'bullets': ['BTC прибавил 6% за сутки', 'Объём торгов вырос на 40%', 'ETF-инвесторы частично закрывают шорты'], 'quote': '«Рынок всё ещё под влиянием новостей по регуляции», — сказал криптоаналитик.'}",bitcoin_rebound_oct2025
Автопроизводители объявили о снижении производства из-за дефицита чипов,0.63,"Поставщики полупроводников сообщили о задержках поставок, что заставило автозаводы приостановить линии.","['automotive', 'semiconductors', 'supply chain']","['Reuters', 'Bloomberg']",2025-10-03T06:00:00Z,"{'title': 'Дефицит полупроводников тормозит производство авто', 'lead': 'Задержки со стороны ключевых поставщиков привели к сокращению смен на нескольких заводах.', 'bullets': ['Производство сократилось на 10–15% в ряде заводов', 'Поставки автомобилей задерживаются на недели', 'Компании ищут альтернативных поставщиков'], 'quote': '«Это очередной удар по восстановлению цепочек поставок», — заявил представитель отрасли.'}",auto_chip_shortage_oct2025
